Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,American Indian or Alaska Native,1002-5,Other and unspecified cirrhosis of liver,K74.6,Male,M,35-44 years,35-44,15,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Other and unspecified cirrhosis of liver,K74.6,Male,M,45-54 years,45-54,12,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Other and unspecified cirrhosis of liver,K74.6,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Pedestrian injured in traffic accident involving other and unspecified motor vehicles,V09.2,Male,M,25-34 years,25-34,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,Accidental poisoning by and exposure to alcohol,X45,Male,M,35-44 years,35-44,13,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Intentional self-harm by hanging, strangulation and suffocation",X70,Male,M,15-24 years,15-24,11,Not Applicable,Not Applicable
,American Indian or Alaska Native,1002-5,"Intentional self-harm by hanging, strangulation and suffocation",X70,Male,M,25-34 years,25-34,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Enterocolitis due to Clostridium difficile,A04.7,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Enterocolitis due to Clostridium difficile,A04.7,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Female,F,65-74 years,65-74,19,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Female,F,75-84 years,75-84,33,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Female,F,85+ years,85+,45,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Male,M,65-74 years,65-74,24,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Male,M,75-84 years,75-84,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Septicaemia, unspecified",A41.9,Male,M,85+ years,85+,28,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Nasopharynx, unspecified - Malignant neoplasms",C11.9,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Male,M,55-64 years,55-64,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Male,M,65-74 years,65-74,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,55-64 years,55-64,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,65-74 years,65-74,18,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,55-64 years,55-64,20,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,65-74 years,65-74,28,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,75-84 years,75-84,22,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,45-54 years,45-54,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,55-64 years,55-64,20,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,65-74 years,65-74,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,75-84 years,75-84,28,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,45-54 years,45-54,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,55-64 years,55-64,29,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,65-74 years,65-74,36,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,75-84 years,75-84,32,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,85+ years,85+,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm of rectum,C20,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Liver cell carcinoma - Malignant neoplasms,C22.0,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Liver cell carcinoma - Malignant neoplasms,C22.0,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Liver cell carcinoma - Malignant neoplasms,C22.0,Male,M,55-64 years,55-64,43,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Liver cell carcinoma - Malignant neoplasms,C22.0,Male,M,65-74 years,65-74,57,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Liver cell carcinoma - Malignant neoplasms,C22.0,Male,M,75-84 years,75-84,22,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,Male,M,75-84 years,75-84,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Liver, unspecified - Malignant neoplasms",C22.9,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Pancreas, unspecified - Malignant neoplasms",C25.9,Female,F,55-64 years,55-64,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Pancreas, unspecified - Malignant neoplasms",C25.9,Female,F,65-74 years,65-74,36,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Pancreas, unspecified - Malignant neoplasms",C25.9,Female,F,75-84 years,75-84,18,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Pancreas, unspecified - Malignant neoplasms",C25.9,Female,F,85+ years,85+,16,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Pancreas, unspecified - Malignant neoplasms",C25.9,Male,M,45-54 years,45-54,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Pancreas, unspecified - Malignant neoplasms",C25.9,Male,M,55-64 years,55-64,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Pancreas, unspecified - Malignant neoplasms",C25.9,Male,M,65-74 years,65-74,33,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Pancreas, unspecified - Malignant neoplasms",C25.9,Male,M,75-84 years,75-84,33,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Female,F,45-54 years,45-54,26,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Female,F,55-64 years,55-64,55,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Female,F,65-74 years,65-74,95,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Female,F,75-84 years,75-84,66,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Female,F,85+ years,85+,46,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Male,M,45-54 years,45-54,31,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Male,M,55-64 years,55-64,87,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Male,M,65-74 years,65-74,166,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Male,M,75-84 years,75-84,120,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Male,M,85+ years,85+,58,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Breast, unspecified - Malignant neoplasms",C50.9,Female,F,35-44 years,35-44,23,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Breast, unspecified - Malignant neoplasms",C50.9,Female,F,45-54 years,45-54,49,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Breast, unspecified - Malignant neoplasms",C50.9,Female,F,55-64 years,55-64,69,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Breast, unspecified - Malignant neoplasms",C50.9,Female,F,65-74 years,65-74,65,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Breast, unspecified - Malignant neoplasms",C50.9,Female,F,75-84 years,75-84,39,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Breast, unspecified - Malignant neoplasms",C50.9,Female,F,85+ years,85+,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Malignant neoplasm of uterus, part unspecified",C55,Female,F,45-54 years,45-54,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm of ovary,C56,Female,F,45-54 years,45-54,18,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm of ovary,C56,Female,F,55-64 years,55-64,34,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm of ovary,C56,Female,F,65-74 years,65-74,16,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm of prostate,C61,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm of prostate,C61,Male,M,65-74 years,65-74,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm of prostate,C61,Male,M,75-84 years,75-84,37,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm of prostate,C61,Male,M,85+ years,85+,34,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Malignant neoplasm of kidney, except renal pelvis",C64,Male,M,55-64 years,55-64,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Malignant neoplasm of kidney, except renal pelvis",C64,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bladder, unspecified - Malignant neoplasms",C67.9,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bladder, unspecified - Malignant neoplasms",C67.9,Male,M,75-84 years,75-84,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Bladder, unspecified - Malignant neoplasms",C67.9,Male,M,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm without specification of site,C80,Female,F,55-64 years,55-64,19,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm without specification of site,C80,Female,F,65-74 years,65-74,23,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm without specification of site,C80,Female,F,75-84 years,75-84,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm without specification of site,C80,Female,F,85+ years,85+,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm without specification of site,C80,Male,M,55-64 years,55-64,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm without specification of site,C80,Male,M,65-74 years,65-74,27,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Malignant neoplasm without specification of site,C80,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-Hodgkin lymphoma, unspecified type",C85.9,Female,F,65-74 years,65-74,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-Hodgkin lymphoma, unspecified type",C85.9,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-Hodgkin lymphoma, unspecified type",C85.9,Male,M,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Multiple myeloma - Malignant neoplasms,C90.0,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Multiple myeloma - Malignant neoplasms,C90.0,Male,M,65-74 years,65-74,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Multiple myeloma - Malignant neoplasms,C90.0,Male,M,75-84 years,75-84,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Female,F,55-64 years,55-64,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Female,F,65-74 years,65-74,19,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Female,F,75-84 years,75-84,16,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Male,M,65-74 years,65-74,22,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Male,M,75-84 years,75-84,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Female,F,55-64 years,55-64,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Female,F,65-74 years,65-74,35,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Female,F,75-84 years,75-84,24,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Female,F,85+ years,85+,27,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Male,M,55-64 years,55-64,23,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Male,M,65-74 years,65-74,34,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Male,M,75-84 years,75-84,31,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,Male,M,85+ years,85+,24,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,Female,F,55-64 years,55-64,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,Female,F,65-74 years,65-74,18,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,Female,F,75-84 years,75-84,32,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,Female,F,85+ years,85+,52,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,Male,M,55-64 years,55-64,20,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,Male,M,65-74 years,65-74,29,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,Male,M,75-84 years,75-84,35,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,Male,M,85+ years,85+,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, with renal complications",E14.2,Female,F,65-74 years,65-74,19,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, with renal complications",E14.2,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, with renal complications",E14.2,Male,M,65-74 years,65-74,27,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, with renal complications",E14.2,Male,M,75-84 years,75-84,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, without complications",E14.9,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, without complications",E14.9,Female,F,75-84 years,75-84,19,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, without complications",E14.9,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, without complications",E14.9,Male,M,55-64 years,55-64,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, without complications",E14.9,Male,M,65-74 years,65-74,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Unspecified diabetes mellitus, without complications",E14.9,Male,M,75-84 years,75-84,14,Not Applicable,Not Applicable
